timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-01,58.5000,58.8325,57.8500,58.1500,58.1500,127948,0.0000,1.0000
2018-02-28,59.8500,60.1500,58.2000,58.2500,58.2500,136080,0.0000,1.0000
2018-02-27,60.1500,60.3750,59.7500,59.8000,59.8000,118828,0.0000,1.0000
2018-02-26,59.3000,60.3000,59.0500,60.3000,60.3000,123281,0.0000,1.0000
2018-02-23,59.0500,59.8000,58.8000,59.2500,59.2500,130599,0.0000,1.0000
2018-02-22,59.0500,59.9000,58.8500,58.9500,58.9500,182753,0.0000,1.0000
2018-02-21,59.1000,59.7500,58.7000,59.0500,59.0500,158138,0.0000,1.0000
2018-02-20,60.2000,60.5500,59.1500,59.1500,59.1500,145066,0.0000,1.0000
2018-02-16,60.3500,61.3500,60.3500,60.5000,60.5000,81182,0.0000,1.0000
2018-02-15,58.9000,60.7000,58.8000,60.6000,60.6000,173993,0.0000,1.0000
2018-02-14,60.3000,60.3000,58.2500,58.5000,58.5000,217380,0.0000,1.0000
2018-02-13,58.5500,59.2250,57.8000,58.7000,58.7000,186643,0.0000,1.0000
2018-02-12,59.6000,60.1000,58.4500,58.8000,58.8000,213161,0.0000,1.0000
2018-02-09,59.0000,59.9000,58.2000,59.5000,59.5000,109469,0.0000,1.0000
2018-02-08,59.2500,59.5000,58.3000,58.3250,58.3250,285511,0.0000,1.0000
2018-02-07,58.3500,59.3500,57.7500,59.1000,59.1000,357880,0.0000,1.0000
2018-02-06,58.1500,59.1000,57.1000,58.6500,58.6500,140527,0.0000,1.0000
2018-02-05,60.5500,60.9500,58.8500,58.8500,58.8500,129909,0.0000,1.0000
2018-02-02,61.0000,61.7500,60.8000,61.0500,61.0500,107287,0.0000,1.0000
2018-02-01,61.0000,61.6000,60.7000,61.2500,61.2500,140445,0.0000,1.0000
2018-01-31,62.1000,62.7000,61.2000,61.3000,61.3000,127586,0.0000,1.0000
2018-01-30,61.8500,62.6000,61.3500,61.8250,61.8250,110300,0.0000,1.0000
2018-01-29,62.4500,62.8000,61.7000,62.1500,62.1500,139243,0.0000,1.0000
2018-01-26,63.7000,63.7000,62.2000,62.5000,62.5000,112313,0.0000,1.0000
2018-01-25,64.2000,64.8500,63.4000,63.5500,63.5500,99926,0.0000,1.0000
2018-01-24,65.0000,65.0000,63.6500,64.1500,64.1500,220523,0.0000,1.0000
2018-01-23,65.0500,65.5000,64.1000,65.1000,65.1000,122002,0.0000,1.0000
2018-01-22,62.9000,66.6000,62.9000,65.0500,65.0500,271784,0.0000,1.0000
2018-01-19,62.0000,62.9500,61.9500,62.6500,62.6500,109607,0.0000,1.0000
2018-01-18,62.6000,62.8500,61.9500,62.1500,62.1500,121782,0.0000,1.0000
2018-01-17,61.6000,63.1500,61.6000,62.5500,62.5500,219886,0.0000,1.0000
