timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,20.25,20.56,20.25,20.44,6.6769,8500,0.0,1.0
2000-01-04,20.38,20.44,20.25,20.31,6.6345,7100,0.0,1.0
2000-01-05,20.25,20.44,20.25,20.25,6.6149,4800,0.0,1.0
2000-01-06,20.5,20.5,20.25,20.25,6.6149,8400,0.0,1.0
2000-01-07,20.38,20.5,20.38,20.38,6.6573,3200,0.0,1.0
2000-01-10,20.19,20.38,20.19,20.25,6.6149,2600,0.0,1.0
2000-01-11,20.38,20.5,20.19,20.19,6.5953,8100,0.0,1.0
2000-01-12,20.19,20.19,20.12,20.12,6.5724,8800,0.0,1.0
2000-01-13,20.12,20.25,20.0,20.12,6.5724,8400,0.0,1.0
2000-01-14,20.12,20.62,20.12,20.62,6.7357,7200,0.0,1.0
2000-01-18,20.62,21.25,20.62,20.88,6.8207,17800,0.0,1.0
2000-01-19,21.0,21.0,20.75,20.94,6.8403,8500,0.0,1.0
2000-01-20,21.06,21.62,20.94,21.62,7.0624,9600,0.0,1.0
2000-01-21,21.56,21.56,21.25,21.25,6.9415,5600,0.0,1.0
2000-01-24,21.0,21.0,20.62,20.62,6.7357,9300,0.0,1.0
2000-01-25,20.75,20.88,20.75,20.81,6.7978,7400,0.0,1.0
2000-01-26,20.69,21.0,20.62,20.62,6.7357,16200,0.0,1.0
2000-01-27,20.69,20.88,20.62,20.75,6.7782,7600,0.0,1.0
2000-01-28,20.62,20.81,20.5,20.69,6.7586,5400,0.0,1.0
2000-01-31,20.56,20.81,20.38,20.81,6.7978,4800,0.0,1.0
2000-02-01,20.94,20.94,20.75,20.88,6.8207,2900,0.0,1.0
2000-02-02,20.88,21.0,20.88,21.0,6.8599,4600,0.0,1.0
2000-02-03,21.0,21.25,21.0,21.19,6.9219,2300,0.0,1.0
2000-02-04,21.44,21.5,21.38,21.44,7.0036,4800,0.0,1.0
2000-02-07,21.5,21.62,21.5,21.62,7.0624,1800,0.0,1.0
2000-02-08,21.5,21.62,21.5,21.56,7.0428,3000,0.0,1.0
2000-02-09,21.56,21.56,21.44,21.44,7.0036,1600,0.0,1.0
2000-02-10,21.5,21.5,21.38,21.5,7.0232,7400,0.0,1.0
2000-02-11,21.38,21.5,21.38,21.5,7.0232,700,0.0,1.0
2000-02-14,21.75,22.0,21.62,21.75,7.1049,6100,0.0,1.0
2000-02-15,21.88,21.88,21.38,21.56,7.0428,7000,0.0,1.0
2000-02-16,21.5,21.5,21.25,21.31,6.9611,1200,0.0,1.0
2000-02-17,21.38,21.5,21.38,21.38,6.984,5500,0.0,1.0
2000-02-18,21.38,21.38,21.12,21.12,6.8991,7900,0.0,1.0
2000-02-22,21.12,21.12,20.69,20.69,6.7586,10100,0.0,1.0
2000-02-23,20.69,20.88,20.62,20.88,6.8207,2100,0.0,1.0
2000-02-24,21.0,21.0,20.75,20.75,6.7782,1500,0.0,1.0
2000-02-25,20.75,21.0,20.69,20.75,6.7782,7200,0.0,1.0
2000-02-28,20.81,21.0,20.75,20.88,6.8207,3300,0.0,1.0
2000-02-29,21.0,21.5,21.0,21.25,6.9415,4800,0.0,1.0
2000-03-01,21.25,21.25,21.25,21.25,6.9415,1700,0.0,1.0
2000-03-02,21.44,21.62,21.44,21.62,7.0624,4200,0.0,1.0
2000-03-03,21.62,21.69,21.44,21.5,7.0232,4200,0.0,1.0
2000-03-06,21.25,21.75,21.25,21.5,7.0232,5800,0.0,1.0
2000-03-07,21.75,21.88,21.5,21.62,7.0624,7000,0.0,1.0
2000-03-08,21.88,22.0,21.88,21.88,7.1473,4500,0.0,1.0
2000-03-09,21.88,22.19,21.88,22.19,7.2486,2900,0.0,1.0
2000-03-10,22.19,22.19,21.5,21.5,7.0232,5400,0.0,1.0
2000-03-13,21.31,21.38,21.06,21.12,6.8991,7100,0.0,1.0
2000-03-14,21.0,21.0,20.88,20.94,6.9056,4300,0.2,1.0
2000-03-15,21.0,21.12,20.75,20.75,6.8429,2300,0.0,1.0
2000-03-16,20.88,21.62,20.88,21.62,7.1299,6800,0.0,1.0
2000-03-17,21.5,21.5,21.38,21.38,7.0507,4800,0.0,1.0
2000-03-20,21.62,21.75,21.25,21.75,7.1727,2700,0.0,1.0
2000-03-21,21.62,21.88,21.5,21.5,7.0903,4300,0.0,1.0
2000-03-22,21.69,21.81,21.69,21.81,7.1925,4700,0.0,1.0
2000-03-23,21.75,22.0,21.75,21.94,7.2354,4400,0.0,1.0
2000-03-24,22.0,22.0,21.81,21.81,7.1925,3000,0.0,1.0
2000-03-27,21.88,22.19,21.75,22.0,7.2552,14800,0.0,1.0
2000-03-28,21.94,21.94,21.94,21.94,7.2354,4400,0.0,1.0
2000-03-29,22.0,22.0,21.5,21.5,7.0903,6800,0.0,1.0
2000-03-30,21.38,21.62,21.38,21.62,7.1299,900,0.0,1.0
2000-03-31,21.75,22.5,21.75,22.19,7.3178,11800,0.0,1.0
2000-04-03,22.12,22.31,22.0,22.31,7.3574,5000,0.0,1.0
2000-04-04,22.44,22.44,22.12,22.12,7.2947,3500,0.0,1.0
2000-04-05,22.25,22.38,22.25,22.38,7.3805,4500,0.0,1.0
2000-04-06,22.12,22.25,22.0,22.25,7.3376,2000,0.0,1.0
2000-04-07,22.25,22.25,22.25,22.25,7.3376,0,0.0,1.0
2000-04-10,21.88,22.0,21.88,22.0,7.2552,4100,0.0,1.0
2000-04-11,22.0,22.0,21.25,21.5,7.0903,18300,0.0,1.0
2000-04-12,21.5,21.62,21.5,21.5,7.0903,900,0.0,1.0
2000-04-13,21.5,21.69,21.25,21.25,7.0078,11500,0.0,1.0
2000-04-14,21.25,21.25,21.19,21.19,6.988,900,0.0,1.0
