timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-22,12.02,15.0,12.02,13.74,13.74,1820875,0.0,1.0
2016-07-25,13.51,13.7089,12.66,12.8,12.8,1355962,0.0,1.0
2016-07-26,13.55,13.55,12.62,13.09,13.09,1871115,0.0,1.0
2016-07-27,13.45,14.03,12.692,13.85,13.85,959733,0.0,1.0
2016-07-28,13.98,14.43,13.84,14.24,14.24,670780,0.0,1.0
2016-07-29,13.82,14.3212,13.56,14.0,14.0,862767,0.0,1.0
2016-08-01,14.33,14.33,13.83,14.06,14.06,542128,0.0,1.0
2016-08-02,13.89,14.14,13.75,13.94,13.94,452584,0.0,1.0
2016-08-03,13.99,14.14,13.78,13.91,13.91,316863,0.0,1.0
2016-08-04,14.19,14.2,13.25,13.75,13.75,692234,0.0,1.0
2016-08-05,13.77,13.95,13.45,13.77,13.77,342687,0.0,1.0
2016-08-08,13.71,14.075,13.15,13.47,13.47,364280,0.0,1.0
2016-08-09,13.47,13.72,12.95,13.0,13.0,415655,0.0,1.0
2016-08-10,12.97,13.03,12.58,12.99,12.99,516129,0.0,1.0
2016-08-11,12.92,13.19,12.7,12.82,12.82,156411,0.0,1.0
2016-08-12,12.85,13.03,12.56,12.74,12.74,143081,0.0,1.0
2016-08-15,12.79,13.19,12.7514,13.0,13.0,274447,0.0,1.0
2016-08-16,12.95,13.24,12.81,12.83,12.83,299757,0.0,1.0
2016-08-17,12.83,13.04,12.6,12.75,12.75,148300,0.0,1.0
2016-08-18,12.75,13.23,12.49,12.85,12.85,397025,0.0,1.0
2016-08-19,12.99,13.15,12.693,13.04,13.04,445679,0.0,1.0
2016-08-22,12.99,13.68,12.99,13.33,13.33,547416,0.0,1.0
2016-08-23,13.37,13.37,12.01,12.18,12.18,803017,0.0,1.0
2016-08-24,12.0,12.81,11.8964,12.61,12.61,366441,0.0,1.0
2016-08-25,12.75,13.21,12.44,13.13,13.13,168239,0.0,1.0
2016-08-26,13.18,13.57,13.15,13.49,13.49,249636,0.0,1.0
2016-08-29,13.55,14.4,13.39,14.31,14.31,151963,0.0,1.0
2016-08-30,14.29,14.57,14.17,14.55,14.55,222406,0.0,1.0
2016-08-31,14.49,14.88,14.39,14.73,14.73,448279,0.0,1.0
2016-09-01,14.75,15.06,14.75,14.89,14.89,436725,0.0,1.0
2016-09-02,14.9,14.99,14.58,14.79,14.79,136938,0.0,1.0
2016-09-06,14.73,14.98,14.45,14.9,14.9,317130,0.0,1.0
2016-09-07,14.94,15.0,14.63,14.86,14.86,280982,0.0,1.0
2016-09-08,14.85,14.945,14.67,14.76,14.76,321799,0.0,1.0
2016-09-09,14.73,14.9,14.57,14.74,14.74,220682,0.0,1.0
2016-09-12,14.81,14.89,14.6,14.85,14.85,270052,0.0,1.0
2016-09-13,14.83,15.0,14.61,14.95,14.95,178970,0.0,1.0
2016-09-14,15.0,15.25,14.8501,14.99,14.99,274133,0.0,1.0
2016-09-15,14.98,15.01,14.82,14.99,14.99,162218,0.0,1.0
2016-09-16,14.88,15.05,14.08,14.84,14.84,516699,0.0,1.0
2016-09-19,14.85,15.04,14.51,15.01,15.01,186547,0.0,1.0
2016-09-20,15.07,15.13,14.9,15.03,15.03,164637,0.0,1.0
2016-09-21,15.09,15.09,14.7,15.03,15.03,182277,0.0,1.0
2016-09-22,15.05,15.23,14.84,15.17,15.17,80074,0.0,1.0
2016-09-23,14.96,15.5,14.96,15.25,15.25,125154,0.0,1.0
2016-09-26,14.99,15.41,14.99,15.37,15.37,128145,0.0,1.0
2016-09-27,15.31,15.815,15.11,15.74,15.74,101073,0.0,1.0
2016-09-28,15.74,15.89,15.66,15.73,15.73,113507,0.0,1.0
2016-09-29,15.76,15.9,15.57,15.65,15.65,76084,0.0,1.0
2016-09-30,15.58,15.98,15.5,15.91,15.91,225609,0.0,1.0
2016-10-03,15.84,15.96,15.52,15.79,15.79,288947,0.0,1.0
2016-10-04,15.82,16.18,15.69,16.07,16.07,70594,0.0,1.0
2016-10-05,16.15,16.4,15.46,15.51,15.51,135566,0.0,1.0
2016-10-06,15.44,16.09,15.27,15.91,15.91,118018,0.0,1.0
