timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-06,23.0,23.25,22.8,23.0,18.0642,36173,0.0,1.0
2013-06-07,23.0,23.07,22.86,23.0,18.0642,65618,0.0,1.0
2013-06-10,23.04,23.05,22.6,22.6,17.75,130426,0.0,1.0
2013-06-11,22.6,22.6,21.75,21.9,17.2003,303862,0.0,1.0
2013-06-12,21.98,22.12,21.7864,21.9,17.2003,247584,0.0,1.0
2013-06-13,21.98,22.05,21.56,21.76,17.0903,78387,0.0,1.0
2013-06-14,21.9,22.05,21.83,21.99,17.2709,76645,0.0,1.0
2013-06-17,22.1,22.16,21.98,22.06,17.3259,60440,0.0,1.0
2013-06-18,22.05,22.05,21.8,21.86,17.1688,75958,0.0,1.0
2013-06-19,21.85,21.88,21.49,21.69,17.0353,47066,0.0,1.0
2013-06-20,21.36,21.4,20.85,21.15,16.6112,97055,0.0,1.0
2013-06-21,21.39,21.39,20.2,20.99,16.4855,115643,0.0,1.0
2013-06-24,20.62,20.62,19.7605,20.5,16.1007,56930,0.0,1.0
2013-06-25,20.5,20.65,19.9405,20.2135,15.8757,46741,0.0,1.0
2013-06-26,20.48,20.94,20.43,20.94,16.4463,293839,0.0,1.0
2013-06-27,20.97,21.85,20.97,21.85,17.161,250964,0.0,1.0
2013-06-28,21.9,21.9,21.38,21.69,17.0353,32069,0.0,1.0
2013-07-01,21.69,21.9307,21.69,21.9307,17.2244,17986,0.0,1.0
2013-07-02,21.97,22.25,21.92,22.05,17.3181,44527,0.0,1.0
2013-07-03,21.81,22.19,21.8,22.15,17.3966,32395,0.0,1.0
2013-07-05,21.93,22.17,21.32,21.79,17.1139,25121,0.0,1.0
2013-07-08,21.7,21.75,21.28,21.64,16.996,59514,0.0,1.0
2013-07-09,21.64,21.88,21.54,21.75,17.0824,25350,0.0,1.0
2013-07-10,21.63,21.94,21.6101,21.8,17.1217,64030,0.0,1.0
2013-07-11,22.0,22.05,21.82,21.9001,17.2003,74299,0.0,1.0
2013-07-12,22.0,22.14,21.78,21.79,17.1139,33008,0.0,1.0
2013-07-15,21.74,21.99,21.67,21.7,17.0432,31651,0.0,1.0
2013-07-16,21.92,21.92,21.42,21.65,17.0039,36469,0.0,1.0
2013-07-17,21.75,21.86,21.64,21.69,17.0353,13080,0.0,1.0
2013-07-18,21.84,21.84,21.55,21.56,16.9332,16215,0.0,1.0
2013-07-19,21.66,21.71,21.45,21.45,16.8468,11488,0.0,1.0
2013-07-22,21.55,21.75,21.44,21.55,16.9254,26761,0.0,1.0
2013-07-23,21.48,21.57,21.4202,21.55,16.9254,28052,0.0,1.0
2013-07-24,21.5,21.5,21.25,21.45,16.8468,26112,0.0,1.0
2013-07-25,21.26,21.4,21.13,21.32,16.7447,66401,0.0,1.0
2013-07-26,21.42,21.42,21.2404,21.37,16.784,7835,0.0,1.0
2013-07-29,21.16,21.25,21.04,21.2,16.6505,12725,0.0,1.0
2013-07-30,21.06,21.13,20.7801,21.13,16.5955,27879,0.0,1.0
2013-07-31,21.13,21.2,20.57,20.89,16.407,37111,0.0,1.0
2013-08-01,21.49,21.49,20.1004,20.3787,16.0054,11109,0.0,1.0
2013-08-02,20.55,20.55,20.21,20.27,15.9201,3755,0.0,1.0
2013-08-05,20.18,20.19,19.9999,20.11,15.7944,6523,0.0,1.0
2013-08-06,20.11,20.12,19.9804,20.1,15.7865,24248,0.0,1.0
2013-08-07,20.23,20.23,19.8,19.8003,15.5511,7964,0.0,1.0
2013-08-08,19.81,19.93,19.12,19.49,15.3074,61009,0.0,1.0
2013-08-09,19.28,20.25,19.28,19.881,15.6145,14022,0.0,1.0
2013-08-12,19.9503,20.04,19.9503,19.96,15.6766,33972,0.0,1.0
2013-08-13,19.94,20.03,19.3601,19.3601,15.2054,15962,0.0,1.0
2013-08-14,19.69,19.69,19.33,19.35,15.1975,20811,0.0,1.0
2013-08-15,19.0,19.47,18.65,19.47,15.2917,22090,0.0,1.0
2013-08-16,18.7,19.0981,18.7,19.0557,14.9663,9707,0.0,1.0
2013-08-19,18.98,19.08,18.85,19.069,14.9768,16873,0.0,1.0
2013-08-20,18.97,19.03,18.9004,18.99,14.9147,26893,0.0,1.0
2013-08-21,18.95,19.3499,18.95,19.3499,15.1974,35778,0.0,1.0
2013-08-22,19.4683,19.89,19.4,19.47,15.2917,10006,0.0,1.0
2013-08-23,19.59,19.8889,19.59,19.78,15.5352,17096,0.0,1.0
2013-08-26,19.88,20.08,19.88,19.94,15.6609,28661,0.0,1.0
2013-08-27,19.94,20.05,19.835,20.05,15.7473,12748,0.0,1.0
2013-08-28,19.99,20.0999,19.625,19.9095,15.8623,7930,0.287,1.0
2013-08-29,19.75,19.81,19.64,19.7372,15.725,4288,0.0,1.0
2013-08-30,20.1,20.1,19.65,19.8207,15.7916,8636,0.0,1.0
2013-09-03,19.61,20.0,19.32,19.33,15.4006,6361,0.0,1.0
2013-09-04,19.81,19.87,19.26,19.38,15.4404,7881,0.0,1.0
2013-09-05,19.81,19.81,19.1,19.51,15.544,10968,0.0,1.0
2013-09-06,19.32,19.3399,19.09,19.16,15.2652,4299,0.0,1.0
2013-09-09,19.28,19.5299,18.95,19.02,15.1536,44164,0.0,1.0
2013-09-10,18.85,19.8,18.7,19.07,15.1935,14707,0.0,1.0
2013-09-11,19.11,19.11,18.908,18.94,15.0899,1900,0.0,1.0
2013-09-12,19.0,19.0,18.7,18.89,15.0501,24444,0.0,1.0
2013-09-13,18.71,18.88,18.7004,18.77,14.9544,16110,0.0,1.0
2013-09-16,18.83,19.05,18.83,18.94,15.0899,24884,0.0,1.0
2013-09-17,18.95,19.02,18.73,18.91,15.066,12808,0.0,1.0
2013-09-18,18.71,19.27,18.71,19.27,15.3528,18233,0.0,1.0
2013-09-19,19.57,19.57,18.95,18.95,15.0979,20536,0.0,1.0
2013-09-20,19.0,19.23,18.76,18.79,14.9704,14439,0.0,1.0
2013-09-23,18.78,18.97,18.78,18.95,15.0979,45092,0.0,1.0
2013-09-24,18.79,19.2,18.79,19.06,15.1855,18039,0.0,1.0
2013-09-25,19.0,19.23,18.9,19.2,15.297,24536,0.0,1.0
2013-09-26,19.24,19.46,19.24,19.46,15.5042,17506,0.0,1.0
2013-09-27,19.32,19.498,19.32,19.4,15.4564,28141,0.0,1.0
2013-09-30,19.36,19.47,19.03,19.18,15.2811,19912,0.0,1.0
2013-10-01,19.19,19.3575,18.9,19.08,15.2014,3219,0.0,1.0
2013-10-02,19.03,19.2699,18.91,19.0,15.1377,11038,0.0,1.0
2013-10-03,19.02,19.02,18.9,18.95,15.0979,4900,0.0,1.0
2013-10-04,19.05,19.09,18.97,19.05,15.1775,11876,0.0,1.0
2013-10-07,19.05,19.19,18.811,18.93,15.0819,12389,0.0,1.0
2013-10-08,18.94,19.1241,18.7,18.81,14.9863,22407,0.0,1.0
2013-10-09,18.88,18.88,18.76,18.87,15.0341,11632,0.0,1.0
2013-10-10,18.89,19.115,18.88,18.92,15.074,15821,0.0,1.0
2013-10-11,19.059,19.059,18.98,18.98,15.1218,3936,0.0,1.0
2013-10-14,18.99,19.11,18.97,19.01,15.1457,14254,0.0,1.0
2013-10-15,19.01,19.119,18.72,18.8,14.9783,45391,0.0,1.0
2013-10-16,18.88,19.0,18.87,19.0,15.1377,7878,0.0,1.0
2013-10-17,19.1,19.19,18.94,19.1,15.2174,7997,0.0,1.0
2013-10-18,19.06,19.18,18.73,19.11,15.2253,20913,0.0,1.0
2013-10-21,18.95,19.17,18.9,19.04,15.1696,26692,0.0,1.0
2013-10-22,19.19,19.27,19.1,19.27,15.3528,30236,0.0,1.0
2013-10-23,19.2699,19.42,19.2,19.39,15.4484,13260,0.0,1.0
2013-10-24,19.4,19.44,19.17,19.32,15.3926,11261,0.0,1.0
2013-10-25,19.41,19.44,19.3501,19.43,15.4803,13942,0.0,1.0
2013-10-28,19.44,19.44,19.24,19.24,15.3289,8818,0.0,1.0
2013-10-29,19.38,19.4199,19.29,19.31,15.3847,16159,0.0,1.0
2013-10-30,19.432,19.44,19.2301,19.33,15.4006,18177,0.0,1.0
2013-10-31,19.291,19.44,19.28,19.3986,15.4553,13051,0.0,1.0
2013-11-01,19.349,19.3706,19.349,19.35,15.4165,1588,0.0,1.0
2013-11-04,19.39,19.43,19.061,19.18,15.2811,16765,0.0,1.0
2013-11-05,19.13,19.19,18.951,19.12,15.2333,14631,0.0,1.0
2013-11-06,19.1,19.16,19.03,19.03,15.1616,7264,0.0,1.0
2013-11-07,19.1,19.23,18.89,19.149,15.2564,10056,0.0,1.0
2013-11-08,19.06,19.15,19.06,19.11,15.2253,6604,0.0,1.0
2013-11-11,19.15,19.24,19.0,19.22,15.313,11349,0.0,1.0
2013-11-12,19.15,19.2,19.1,19.15,15.2572,12847,0.0,1.0
2013-11-13,19.22,19.22,18.821,18.89,15.0501,516857,0.0,1.0
2013-11-14,18.92,19.17,18.92,18.96,15.1058,4703,0.0,1.0
2013-11-15,19.04,19.11,18.99,19.11,15.2253,306825,0.0,1.0
2013-11-18,19.11,19.11,19.0,19.0802,15.2016,6676,0.0,1.0
2013-11-19,19.2,19.2,19.0,19.08,15.2014,15209,0.0,1.0
2013-11-20,19.1196,19.23,19.038,19.15,15.2572,37120,0.0,1.0
2013-11-21,19.17,19.24,19.1001,19.21,15.305,8108,0.0,1.0
2013-11-22,19.24,19.58,19.23,19.524,15.5552,24108,0.0,1.0
