timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-29,20.0,20.15,20.0,20.0,7.3208,174500,0.0,1.0
2003-10-30,20.02,20.02,20.0,20.01,7.3245,20600,0.0,1.0
2003-10-31,20.01,20.01,20.0,20.01,7.3245,17100,0.0,1.0
2003-11-03,20.0,20.01,20.0,20.0,7.3208,8200,0.0,1.0
2003-11-04,20.01,20.01,20.0,20.01,7.3245,13800,0.0,1.0
2003-11-05,20.01,20.01,20.0,20.0,7.3208,9800,0.0,1.0
2003-11-06,20.01,20.01,20.0,20.01,7.3245,10100,0.0,1.0
2003-11-07,20.01,20.01,20.0,20.01,7.3245,10200,0.0,1.0
2003-11-10,20.0,20.01,20.0,20.0,7.3208,12400,0.0,1.0
2003-11-11,20.0,20.01,20.0,20.0,7.3208,17300,0.0,1.0
2003-11-12,20.0,20.01,20.0,20.0,7.3208,11000,0.0,1.0
2003-11-13,20.01,20.1,20.0,20.0,7.3208,26900,0.0,1.0
2003-11-14,20.0,20.0,20.0,20.0,7.3208,6700,0.0,1.0
2003-11-17,20.08,20.19,20.02,20.19,7.3904,15800,0.0,1.0
2003-11-18,20.1,20.18,20.0,20.0,7.3208,14200,0.0,1.0
2003-11-19,20.05,20.1,20.0,20.1,7.3574,15700,0.0,1.0
2003-11-20,20.16,20.16,20.0,20.05,7.3391,9600,0.0,1.0
2003-11-21,20.1,20.19,20.0,20.03,7.3318,22600,0.0,1.0
2003-11-24,20.0,20.03,20.0,20.0,7.3208,22300,0.0,1.0
2003-11-25,20.0,20.04,20.0,20.04,7.3355,22900,0.0,1.0
2003-11-26,20.02,20.1,20.0,20.1,7.3574,7800,0.0,1.0
2003-11-28,20.03,20.03,20.0,20.0,7.3208,15600,0.0,1.0
2003-12-01,20.0,20.05,20.0,20.03,7.3318,42100,0.0,1.0
2003-12-02,20.02,20.04,20.0,20.04,7.3355,42200,0.0,1.0
2003-12-03,20.04,20.06,20.0,20.04,7.3355,20400,0.0,1.0
2003-12-04,20.0,20.06,20.0,20.0,7.3208,118500,0.0,1.0
2003-12-05,20.01,20.01,20.0,20.01,7.3245,20500,0.0,1.0
2003-12-08,20.0,20.01,20.0,20.0,7.3208,26000,0.0,1.0
2003-12-09,20.0,20.01,20.0,20.0,7.3208,16200,0.0,1.0
2003-12-10,20.01,20.08,20.0,20.04,7.3355,21000,0.0,1.0
2003-12-11,20.03,20.08,20.0,20.03,7.3318,9600,0.0,1.0
2003-12-12,20.0,20.05,19.9,19.99,7.3172,21700,0.0,1.0
2003-12-15,19.95,20.02,19.85,19.86,7.2696,16400,0.0,1.0
2003-12-16,19.89,19.89,19.67,19.75,7.2293,17600,0.0,1.0
2003-12-17,19.75,19.87,19.67,19.8,7.2476,24300,0.0,1.0
2003-12-18,19.76,20.0,19.75,19.95,7.3025,16200,0.0,1.0
2003-12-19,20.0,20.0,19.69,19.69,7.2074,21500,0.0,1.0
2003-12-22,19.6,19.71,19.48,19.69,7.2074,30600,0.0,1.0
2003-12-23,19.6,19.7,19.6,19.6,7.1744,12000,0.0,1.0
2003-12-24,19.7,19.75,19.53,19.7,7.211,12200,0.0,1.0
2003-12-26,19.6,19.65,19.6,19.65,7.1927,11100,0.0,1.0
2003-12-29,19.6,19.75,19.5,19.7,7.2385,30400,0.075,1.0
2003-12-30,19.58,19.64,19.52,19.64,7.2164,17100,0.0,1.0
2003-12-31,19.58,19.69,19.5,19.65,7.2201,29900,0.0,1.0
2004-01-02,19.66,19.74,19.65,19.68,7.2311,7600,0.0,1.0
2004-01-05,19.66,19.75,19.65,19.65,7.2201,23900,0.0,1.0
2004-01-06,19.65,19.75,19.41,19.41,7.1319,41100,0.0,1.0
2004-01-07,19.51,19.6,19.41,19.5,7.165,22800,0.0,1.0
2004-01-08,19.52,19.58,19.43,19.5,7.165,9400,0.0,1.0
2004-01-09,19.4,19.55,19.27,19.5,7.165,31700,0.0,1.0
2004-01-12,19.52,19.53,19.31,19.46,7.1503,23200,0.0,1.0
2004-01-13,19.41,19.5,19.26,19.3,7.0915,33300,0.0,1.0
2004-01-14,19.4,19.5,19.26,19.35,7.1099,22600,0.0,1.0
2004-01-15,19.32,19.4,19.31,19.36,7.1135,30700,0.0,1.0
2004-01-16,19.38,19.45,19.35,19.45,7.1466,34700,0.0,1.0
2004-01-20,19.48,19.52,19.21,19.25,7.0731,46200,0.0,1.0
2004-01-21,19.25,19.46,19.22,19.34,7.1062,41200,0.0,1.0
2004-01-22,19.4,19.41,19.29,19.41,7.1319,49900,0.0,1.0
2004-01-23,19.31,19.45,19.31,19.4,7.1282,24300,0.0,1.0
2004-01-26,19.35,19.4,19.2,19.2,7.0548,45600,0.0,1.0
2004-01-27,19.2,19.32,19.12,19.12,7.0254,52500,0.0,1.0
2004-01-28,19.2,19.34,19.15,19.2,7.0548,40000,0.0,1.0
2004-01-29,19.12,19.5,19.12,19.5,7.165,57100,0.0,1.0
2004-01-30,19.38,19.4,19.22,19.3,7.0915,80600,0.0,1.0
2004-02-02,19.25,19.3,19.16,19.25,7.0731,109700,0.0,1.0
2004-02-03,19.25,19.25,19.25,19.25,7.0731,84500,0.0,1.0
2004-02-04,19.3,19.33,19.19,19.24,7.0695,130800,0.0,1.0
2004-02-05,19.32,19.35,19.2,19.35,7.1099,50900,0.0,1.0
2004-02-06,19.35,19.35,19.25,19.26,7.0768,59500,0.0,1.0
2004-02-09,19.25,19.33,19.25,19.27,7.0805,124400,0.0,1.0
2004-02-10,19.29,19.32,19.25,19.26,7.0768,58800,0.0,1.0
2004-02-11,19.25,19.34,19.25,19.27,7.108,56600,0.075,1.0
2004-02-12,19.33,19.34,19.26,19.26,7.1043,69800,0.0,1.0
2004-02-13,19.26,19.34,19.26,19.32,7.1265,69400,0.0,1.0
2004-02-17,19.42,19.42,19.21,19.21,7.0859,84800,0.0,1.0
2004-02-18,19.21,19.3,19.12,19.29,7.1154,62300,0.0,1.0
2004-02-19,19.29,19.29,19.08,19.12,7.0527,52400,0.0,1.0
2004-02-20,19.12,19.12,19.12,19.12,7.0527,99300,0.0,1.0
2004-02-23,19.17,19.2,18.91,19.01,7.0121,122400,0.0,1.0
2004-02-24,19.01,19.1,18.8,19.0,7.0084,104400,0.0,1.0
2004-02-25,19.08,19.22,18.95,18.95,6.99,53000,0.0,1.0
2004-02-26,19.05,19.18,19.0,19.01,7.0121,83500,0.0,1.0
2004-02-27,19.1,19.16,19.02,19.15,7.0638,52800,0.0,1.0
2004-03-01,19.15,19.15,19.05,19.1,7.0453,54400,0.0,1.0
2004-03-02,19.1,19.2,19.08,19.19,7.0785,65700,0.0,1.0
2004-03-03,19.22,19.25,19.16,19.25,7.1007,54600,0.0,1.0
2004-03-04,19.3,19.47,19.3,19.43,7.167,82700,0.0,1.0
2004-03-05,19.47,19.67,19.44,19.56,7.215,110000,0.0,1.0
2004-03-08,19.59,19.78,19.57,19.73,7.2777,87900,0.0,1.0
2004-03-09,19.86,19.98,19.69,19.93,7.3515,102800,0.0,1.0
2004-03-10,19.92,19.92,19.8,19.85,7.322,72300,0.0,1.0
2004-03-11,19.88,19.88,19.57,19.8,7.3312,79900,0.075,1.0
2004-03-12,19.67,19.68,19.4,19.56,7.2423,89200,0.0,1.0
2004-03-15,19.55,19.6,19.25,19.27,7.135,49900,0.0,1.0
2004-03-16,19.26,19.54,19.26,19.41,7.1868,49500,0.0,1.0
2004-03-17,19.27,19.6,19.26,19.45,7.2016,62900,0.0,1.0
2004-03-18,19.54,19.6,19.31,19.4,7.1831,45100,0.0,1.0
2004-03-19,19.29,19.47,19.29,19.35,7.1646,51700,0.0,1.0
2004-03-22,19.39,19.47,19.27,19.35,7.1646,77100,0.0,1.0
2004-03-23,19.45,19.46,19.23,19.25,7.1276,69000,0.0,1.0
2004-03-24,19.48,19.48,19.26,19.37,7.172,65600,0.0,1.0
2004-03-25,19.4,19.42,19.25,19.34,7.1609,64600,0.0,1.0
2004-03-26,19.42,19.46,19.26,19.33,7.1572,44600,0.0,1.0
2004-03-29,19.48,19.49,19.33,19.42,7.1905,30700,0.0,1.0
2004-03-30,19.4,19.5,19.33,19.42,7.1905,47100,0.0,1.0
2004-03-31,19.52,19.53,19.38,19.5,7.2201,62700,0.0,1.0
2004-04-01,19.52,19.55,19.34,19.52,7.2275,49600,0.0,1.0
2004-04-02,19.53,19.64,19.4,19.6,7.2571,36200,0.0,1.0
2004-04-05,19.4,19.51,19.38,19.51,7.2238,57700,0.0,1.0
2004-04-06,19.49,19.55,19.39,19.53,7.2312,35600,0.0,1.0
2004-04-07,19.57,19.65,19.42,19.44,7.1979,51900,0.0,1.0
2004-04-08,19.44,19.57,19.44,19.52,7.2275,47900,0.0,1.0
2004-04-12,19.54,19.57,19.45,19.5,7.2201,56700,0.0,1.0
2004-04-13,19.52,19.57,19.41,19.46,7.2053,75900,0.0,1.0
2004-04-14,19.46,19.57,19.39,19.39,7.2072,60600,0.075,1.0
2004-04-15,19.57,19.57,19.25,19.25,7.1551,110300,0.0,1.0
2004-04-16,19.4,19.52,19.24,19.52,7.2555,78400,0.0,1.0
2004-04-19,19.57,19.6,19.43,19.5,7.248,41500,0.0,1.0
2004-04-20,19.58,19.67,19.39,19.55,7.2666,105500,0.0,1.0
2004-04-21,19.5,19.62,19.38,19.5,7.248,85600,0.0,1.0
2004-04-22,19.62,19.75,19.48,19.53,7.2592,79200,0.0,1.0
2004-04-23,19.65,19.79,19.55,19.72,7.3298,62400,0.0,1.0
2004-04-26,19.72,19.79,19.5,19.58,7.2778,77000,0.0,1.0
2004-04-27,19.58,19.67,19.3,19.38,7.2034,61800,0.0,1.0
2004-04-28,19.47,19.67,19.32,19.42,7.2183,42800,0.0,1.0
2004-04-29,19.4,19.63,19.4,19.51,7.2518,44200,0.0,1.0
2004-04-30,19.61,19.65,19.52,19.64,7.3001,49700,0.0,1.0
2004-05-03,19.64,19.65,19.53,19.55,7.2666,43700,0.0,1.0
