timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-14,21.55,22.4,21.4,22.0,5.1947,6213500,0.0,1.0
2001-06-15,21.8,22.48,21.75,21.85,5.1593,1234400,0.0,1.0
2001-06-18,21.85,22.0,21.42,21.5,5.0766,804200,0.0,1.0
2001-06-19,21.65,21.65,20.8,20.85,4.9232,1002100,0.0,1.0
2001-06-20,20.75,20.8,19.8,20.8,4.9114,1306700,0.0,1.0
2001-06-21,20.7,20.7,19.99,20.0,4.7225,1079800,0.0,1.0
2001-06-22,20.0,20.1,20.0,20.0,4.7225,340000,0.0,1.0
2001-06-25,20.0,20.01,20.0,20.0,4.7225,32700,0.0,1.0
2001-06-26,20.0,20.05,20.0,20.01,4.7248,182200,0.0,1.0
2001-06-27,20.0,20.01,19.6,19.8,4.6752,1035200,0.0,1.0
2001-06-28,19.8,20.0,19.7,19.7,4.6516,562200,0.0,1.0
2001-06-29,19.7,20.65,19.7,20.65,4.8759,195200,0.0,1.0
2001-07-02,20.65,20.65,19.7,19.8,4.6752,95100,0.0,1.0
2001-07-03,19.75,19.75,19.0,19.11,4.5123,229800,0.0,1.0
2001-07-05,19.25,19.5,19.25,19.5,4.6044,168300,0.0,1.0
2001-07-06,19.45,19.5,19.4,19.42,4.5855,97900,0.0,1.0
2001-07-09,19.47,19.75,19.15,19.15,4.5218,513800,0.0,1.0
2001-07-10,19.15,19.15,17.95,18.0,4.2502,758600,0.0,1.0
2001-07-11,18.08,18.4,17.95,18.1,4.2738,655900,0.0,1.0
2001-07-12,18.1,18.1,17.95,18.1,4.2738,361000,0.0,1.0
2001-07-13,18.2,18.9,18.2,18.69,4.4131,423200,0.0,1.0
2001-07-16,18.51,18.51,17.83,17.95,4.2384,173900,0.0,1.0
2001-07-17,17.85,18.08,17.41,17.59,4.1534,350700,0.0,1.0
2001-07-18,17.49,18.05,17.49,17.84,4.2124,137400,0.0,1.0
2001-07-19,17.94,18.55,17.9,18.15,4.2856,173800,0.0,1.0
2001-07-20,18.1,18.15,17.9,18.09,4.2715,385700,0.0,1.0
2001-07-23,18.09,18.12,17.9,18.0,4.2502,77000,0.0,1.0
2001-07-24,17.9,18.9,17.85,18.0,4.2502,212800,0.0,1.0
2001-07-25,18.05,19.4,17.76,19.2,4.5336,294900,0.0,1.0
2001-07-26,19.1,19.2,18.9,19.1,4.5099,96100,0.0,1.0
2001-07-27,18.95,18.95,18.45,18.47,4.3612,85900,0.0,1.0
2001-07-30,18.52,18.57,18.21,18.49,4.3659,26700,0.0,1.0
2001-07-31,18.54,18.64,17.75,18.07,4.2667,417800,0.0,1.0
2001-08-01,18.17,18.3,17.99,18.0,4.2502,122700,0.0,1.0
2001-08-02,18.0,18.25,17.99,18.2,4.2974,173000,0.0,1.0
2001-08-03,18.24,18.24,17.95,17.95,4.2384,68600,0.0,1.0
2001-08-06,17.85,17.87,17.55,17.6,4.1558,49100,0.0,1.0
2001-08-07,17.6,17.6,17.25,17.25,4.0731,27800,0.0,1.0
2001-08-08,17.25,17.5,16.99,16.99,4.0117,184400,0.0,1.0
2001-08-09,16.99,16.99,16.2,16.23,3.8323,329200,0.0,1.0
2001-08-10,16.13,16.25,16.0,16.25,3.837,92000,0.0,1.0
2001-08-13,16.3,16.3,16.0,16.0,3.778,8700,0.0,1.0
2001-08-14,16.0,16.15,15.8,16.15,3.8134,14200,0.0,1.0
2001-08-15,16.3,17.05,16.29,16.9,3.9905,236700,0.0,1.0
2001-08-16,16.92,16.92,16.75,16.75,3.9551,233600,0.0,1.0
2001-08-17,16.76,16.76,16.65,16.65,3.9314,37400,0.0,1.0
2001-08-20,16.65,16.65,16.65,16.65,3.9314,81100,0.0,1.0
2001-08-21,16.96,16.96,16.69,16.7,3.9433,23600,0.0,1.0
2001-08-22,16.7,16.94,16.6,16.64,3.9291,23800,0.0,1.0
2001-08-23,16.59,16.63,16.45,16.48,3.8913,79800,0.0,1.0
2001-08-24,16.43,16.43,16.2,16.22,3.8299,89600,0.0,1.0
2001-08-27,16.17,17.0,16.17,16.5,3.896,76300,0.0,1.0
2001-08-28,16.45,16.45,16.27,16.45,3.8842,75600,0.0,1.0
2001-08-29,16.35,16.5,16.25,16.42,3.8771,136700,0.0,1.0
2001-08-30,16.36,16.36,15.8,15.99,3.7756,168500,0.0,1.0
2001-08-31,16.04,16.27,16.04,16.27,3.8417,71600,0.0,1.0
2001-09-04,16.27,16.95,16.27,16.72,3.948,166500,0.0,1.0
2001-09-05,16.67,16.71,16.3,16.5,3.896,82500,0.0,1.0
2001-09-06,16.5,16.5,16.09,16.1,3.8016,361400,0.0,1.0
2001-09-07,16.0,16.01,15.8,15.85,3.7425,55000,0.0,1.0
2001-09-10,15.75,15.95,15.53,15.57,3.6764,115300,0.0,1.0
2001-09-17,15.47,15.47,13.85,13.9,3.2821,383300,0.0,1.0
2001-09-18,13.8,14.4,13.8,14.24,3.3624,289200,0.0,1.0
2001-09-19,14.2,14.21,13.85,14.0,3.3057,105000,0.0,1.0
2001-09-20,14.35,14.35,13.85,14.25,3.3647,221800,0.0,1.0
2001-09-21,14.35,14.35,13.9,14.0,3.3057,226700,0.0,1.0
2001-09-24,14.2,14.2,13.9,14.0,3.3057,69800,0.0,1.0
2001-09-25,14.0,14.0,14.0,14.0,3.3057,72000,0.0,1.0
2001-09-26,12.82,12.82,11.3,11.5,2.7154,147000,0.0,1.0
2001-09-27,11.4,11.8,10.99,11.8,2.7862,692300,0.0,1.0
2001-09-28,11.8,11.8,11.5,11.55,2.7272,162600,0.0,1.0
2001-10-01,11.55,11.55,11.36,11.36,2.6824,40400,0.0,1.0
2001-10-02,11.37,11.37,11.3,11.31,2.6705,130900,0.0,1.0
2001-10-03,11.98,11.98,11.06,11.98,2.8288,135400,0.0,1.0
2001-10-04,12.43,12.43,11.87,12.43,2.935,190600,0.0,1.0
2001-10-05,12.6,12.6,11.7,11.75,2.7744,199900,0.0,1.0
2001-10-08,12.1,12.1,11.7,12.1,2.8571,60200,0.0,1.0
2001-10-09,12.15,12.15,11.9,12.15,2.8689,29800,0.0,1.0
2001-10-10,12.25,12.91,12.2,12.71,3.0011,36400,0.0,1.0
2001-10-11,12.81,13.95,12.81,13.71,3.2372,30000,0.0,1.0
2001-10-12,13.61,13.61,13.09,13.1,3.0932,20000,0.0,1.0
2001-10-15,13.0,13.1,12.65,12.65,2.987,28500,0.0,1.0
2001-10-16,12.55,12.73,12.44,12.61,2.9775,51400,0.0,1.0
2001-10-17,12.7,12.7,12.45,12.5,2.9515,35200,0.0,1.0
2001-10-18,12.6,12.6,12.4,12.6,2.9751,250200,0.0,1.0
2001-10-19,12.55,12.65,12.5,12.65,2.987,99400,0.0,1.0
2001-10-22,12.7,12.9,12.7,12.9,3.046,3600,0.0,1.0
2001-10-23,13.0,13.15,13.0,13.11,3.0956,25400,0.0,1.0
2001-10-24,13.11,13.11,13.0,13.02,3.0743,17500,0.0,1.0
2001-10-25,13.0,13.5,13.0,13.5,3.1877,35200,0.0,1.0
2001-10-26,13.49,13.78,13.4,13.78,3.2538,71400,0.0,1.0
2001-10-29,13.68,13.7,13.45,13.6,3.2113,62100,0.0,1.0
2001-10-30,13.65,13.65,13.35,13.35,3.1522,60200,0.0,1.0
2001-10-31,13.35,13.64,12.95,13.1,3.0932,69600,0.0,1.0
2001-11-01,13.0,13.09,12.39,13.0,3.0696,23100,0.0,1.0
2001-11-02,13.0,13.35,13.0,13.35,3.1522,14700,0.0,1.0
2001-11-05,13.44,13.8,13.44,13.8,3.2585,526000,0.0,1.0
2001-11-06,13.75,13.8,13.65,13.72,3.2396,135300,0.0,1.0
2001-11-07,13.72,13.72,13.54,13.62,3.216,65800,0.0,1.0
2001-11-08,13.56,13.61,13.55,13.56,3.2018,77100,0.0,1.0
2001-11-09,13.46,13.7,13.46,13.7,3.2349,13500,0.0,1.0
2001-11-12,13.8,13.8,13.65,13.65,3.2231,51700,0.0,1.0
2001-11-13,13.65,13.67,13.61,13.62,3.216,164000,0.0,1.0
2001-11-14,13.62,13.62,13.52,13.52,3.1924,65500,0.0,1.0
2001-11-15,13.42,13.42,12.9,13.01,3.072,285000,0.0,1.0
2001-11-16,13.51,13.51,13.15,13.15,3.105,161800,0.0,1.0
2001-11-19,13.15,13.65,13.15,13.6,3.2113,205300,0.0,1.0
2001-11-20,13.55,13.6,13.25,13.25,3.1286,132500,0.0,1.0
2001-11-21,13.32,13.32,13.2,13.21,3.1192,179000,0.0,1.0
2001-11-23,13.23,13.23,13.2,13.23,3.1239,32600,0.0,1.0
2001-11-26,13.23,13.23,13.19,13.2,3.1168,36800,0.0,1.0
2001-11-27,13.13,13.25,13.09,13.1,3.0932,214500,0.0,1.0
2001-11-28,13.19,13.19,13.01,13.01,3.072,125000,0.0,1.0
2001-11-29,13.01,13.05,12.8,12.81,3.0247,388900,0.0,1.0
2001-11-30,12.56,12.68,12.07,12.61,2.9775,237100,0.0,1.0
2001-12-03,12.51,12.51,12.25,12.5,2.9515,156900,0.0,1.0
2001-12-04,12.4,12.5,12.25,12.5,2.9515,660200,0.0,1.0
2001-12-05,12.6,13.4,12.5,13.18,3.1121,159400,0.0,1.0
2001-12-06,13.25,13.25,13.1,13.1,3.0932,129000,0.0,1.0
2001-12-07,13.4,13.4,12.45,13.25,3.1286,164100,0.0,1.0
2001-12-10,13.3,13.3,13.1,13.2,3.1168,5800,0.0,1.0
2001-12-11,13.15,13.3,13.05,13.3,3.1404,182000,0.0,1.0
2001-12-12,13.25,13.59,13.25,13.25,3.1286,527500,0.0,1.0
2001-12-13,13.25,13.35,13.16,13.26,3.131,513900,0.0,1.0
2001-12-14,13.28,13.28,13.02,13.21,3.1192,258500,0.0,1.0
2001-12-17,13.25,13.35,12.9,13.18,3.1121,752700,0.0,1.0
2001-12-18,13.15,13.29,13.1,13.29,3.1381,427300,0.0,1.0
2001-12-19,13.3,14.45,13.3,14.1,3.3293,549000,0.0,1.0
2001-12-20,14.4,15.75,14.4,15.45,3.6481,840700,0.0,1.0
2001-12-21,15.45,15.48,15.25,15.33,3.6198,177800,0.0,1.0
2001-12-24,15.43,15.5,15.4,15.45,3.6481,38700,0.0,1.0
2001-12-26,15.5,15.65,15.46,15.6,3.6835,720000,0.0,1.0
2001-12-27,15.7,16.05,15.7,15.89,3.752,875000,0.0,1.0
2001-12-28,15.89,16.25,15.57,16.25,3.837,575100,0.0,1.0
2001-12-31,16.25,16.49,16.12,16.45,3.8842,1730400,0.0,1.0
2002-01-02,16.0,16.5,15.52,16.5,3.896,1606200,0.0,1.0
2002-01-03,17.05,17.05,16.45,17.0,4.0141,1732000,0.0,1.0
2002-01-04,17.15,17.15,16.6,17.14,4.0471,1255200,0.0,1.0
2002-01-07,16.85,17.09,16.8,16.88,3.9858,480400,0.0,1.0
2002-01-08,16.79,16.8,15.85,16.05,3.7898,1118700,0.0,1.0
2002-01-09,16.0,16.0,15.66,15.93,3.7614,813900,0.0,1.0
2002-01-10,15.83,15.83,15.5,15.74,3.7166,862800,0.0,1.0
2002-01-11,15.69,15.75,15.2,15.5,3.6599,427500,0.0,1.0
2002-01-14,15.5,15.5,15.1,15.2,3.5891,1065800,0.0,1.0
2002-01-15,15.25,15.54,15.0,15.21,3.5914,966500,0.0,1.0
2002-01-16,15.21,15.21,14.91,14.97,3.5348,678600,0.0,1.0
2002-01-17,15.0,15.0,14.3,14.46,3.4143,1582700,0.0,1.0
2002-01-18,14.46,14.71,14.4,14.7,3.471,1375300,0.0,1.0
2002-01-22,14.7,15.19,14.7,14.93,3.5253,332400,0.0,1.0
2002-01-23,15.0,15.0,14.73,14.87,3.5111,755200,0.0,1.0
2002-01-24,14.82,15.36,14.82,15.26,3.6032,487000,0.0,1.0
2002-01-25,15.3,15.8,15.3,15.55,3.6717,405000,0.0,1.0
2002-01-28,15.74,15.74,15.5,15.63,3.6906,415000,0.0,1.0
2002-01-29,15.64,15.68,15.5,15.65,3.6953,589700,0.0,1.0
2002-01-30,15.6,15.85,15.15,15.64,3.693,561500,0.0,1.0
2002-01-31,15.65,16.25,15.6,15.85,3.7425,733200,0.0,1.0
2002-02-01,16.15,16.15,15.85,16.13,3.8087,752400,0.0,1.0
2002-02-04,15.9,16.0,15.82,15.99,3.7756,351500,0.0,1.0
2002-02-05,15.99,16.2,15.99,16.17,3.8181,519700,0.0,1.0
2002-02-06,16.02,16.13,16.02,16.1,3.8016,352100,0.0,1.0
2002-02-07,16.05,16.2,15.96,16.12,3.8063,303100,0.0,1.0
2002-02-08,17.0,17.0,16.67,17.0,4.0141,353200,0.0,1.0
2002-02-11,17.0,18.09,16.85,17.55,4.144,363000,0.0,1.0
2002-02-12,17.65,18.25,17.63,17.63,4.1628,440000,0.0,1.0
2002-02-13,17.13,17.85,17.11,17.84,4.2124,294200,0.0,1.0
2002-02-14,17.8,18.06,17.8,18.0,4.2502,496200,0.0,1.0
2002-02-15,18.03,18.03,17.44,17.64,4.1652,539300,0.0,1.0
2002-02-19,17.24,17.63,17.24,17.5,4.1321,141100,0.0,1.0
2002-02-20,17.83,17.83,17.49,17.57,4.1487,380500,0.0,1.0
2002-02-21,17.5,18.22,17.2,17.35,4.0967,374800,0.0,1.0
2002-02-22,17.35,17.74,17.22,17.71,4.1817,337900,0.0,1.0
2002-02-25,17.9,18.19,17.81,18.06,4.2644,592400,0.0,1.0
2002-02-26,18.06,18.39,17.9,18.18,4.2927,468500,0.0,1.0
2002-02-27,18.28,18.7,18.28,18.65,4.4037,299800,0.0,1.0
2002-02-28,18.66,19.05,18.55,18.61,4.3942,613300,0.0,1.0
2002-03-01,18.61,19.1,18.61,18.95,4.4745,309800,0.0,1.0
2002-03-04,18.95,19.78,18.95,19.78,4.6705,327000,0.0,1.0
2002-03-05,19.79,20.2,19.25,19.45,4.5926,460100,0.0,1.0
2002-03-06,19.45,19.75,19.35,19.6,4.628,243700,0.0,1.0
2002-03-07,19.85,20.08,19.85,19.98,4.7177,443100,0.0,1.0
2002-03-08,20.23,20.3,19.6,20.3,4.7933,429000,0.0,1.0
2002-03-11,20.3,20.5,20.1,20.5,4.8405,272200,0.0,1.0
2002-03-12,20.5,20.5,20.04,20.2,4.7697,241000,0.0,1.0
2002-03-13,20.2,20.25,19.91,19.92,4.7036,301200,0.0,1.0
2002-03-14,20.0,20.0,19.82,19.88,4.6941,280200,0.0,1.0
2002-03-15,19.8,20.03,19.2,19.48,4.5997,829900,0.0,1.0
2002-03-18,19.33,19.62,19.31,19.4,4.5808,421900,0.0,1.0
2002-03-19,19.41,19.47,19.11,19.26,4.5477,335200,0.0,1.0
2002-03-20,19.06,19.41,19.01,19.25,4.5454,232700,0.0,1.0
2002-03-21,19.4,19.4,19.21,19.28,4.5524,130600,0.0,1.0
2002-03-22,19.28,19.28,18.95,18.95,4.4745,277300,0.0,1.0
2002-03-25,19.0,19.35,18.76,18.83,4.4462,279300,0.0,1.0
2002-03-26,18.73,19.07,18.38,18.93,4.4698,842800,0.0,1.0
2002-03-27,20.4,20.4,19.4,19.96,4.713,282400,0.0,1.0
2002-03-28,19.91,20.38,19.67,19.93,4.7059,247500,0.0,1.0
2002-04-01,20.7,20.7,20.0,20.7,4.8877,273000,0.0,1.0
2002-04-02,20.62,20.9,20.1,20.5,4.8405,599500,0.0,1.0
2002-04-03,20.4,20.44,19.9,19.96,4.713,498200,0.0,1.0
2002-04-04,19.97,19.97,19.36,19.4,4.5808,476800,0.0,1.0
2002-04-05,19.5,19.67,19.27,19.43,4.5879,340600,0.0,1.0
2002-04-08,19.43,20.2,19.43,20.0,4.7225,409900,0.0,1.0
2002-04-09,20.0,20.1,19.83,19.98,4.7177,273100,0.0,1.0
2002-04-10,20.0,20.35,19.94,20.35,4.8051,194800,0.0,1.0
2002-04-11,20.4,20.9,20.02,20.16,4.7602,303700,0.0,1.0
2002-04-12,20.26,20.26,19.59,19.69,4.6493,327900,0.0,1.0
2002-04-15,19.79,19.95,19.5,19.9,4.6988,202100,0.0,1.0
2002-04-16,20.0,20.51,19.98,20.4,4.8169,522100,0.0,1.0
2002-04-17,20.4,20.69,20.15,20.23,4.7768,340900,0.0,1.0
2002-04-18,20.3,20.7,20.07,20.69,4.8854,247800,0.0,1.0
2002-04-19,20.65,20.8,20.53,20.76,4.9019,313800,0.0,1.0
2002-04-22,20.88,21.0,20.65,20.74,4.8972,323800,0.0,1.0
2002-04-23,20.74,21.9,20.74,21.5,5.0766,932900,0.0,1.0
2002-04-24,21.3,21.7,21.3,21.51,5.079,562900,0.0,1.0
2002-04-25,21.51,23.0,21.5,22.99,5.4285,645100,0.0,1.0
2002-04-26,22.74,22.8,22.25,22.75,5.3718,673000,0.0,1.0
2002-04-29,22.75,22.85,22.5,22.65,5.3482,117900,0.0,1.0
2002-04-30,22.55,22.76,22.3,22.75,5.3718,345900,0.0,1.0
2002-05-01,22.75,23.34,22.57,23.1,5.4544,621400,0.0,1.0
2002-05-02,23.1,23.1,22.82,23.05,5.4426,452800,0.0,1.0
2002-05-03,22.55,23.0,22.35,22.96,5.4214,262800,0.0,1.0
2002-05-06,22.46,22.61,21.7,21.9,5.1711,162000,0.0,1.0
2002-05-07,21.9,22.08,21.3,21.86,5.1616,222100,0.0,1.0
2002-05-08,22.7,22.86,22.11,22.45,5.301,246000,0.0,1.0
2002-05-09,22.3,22.8,22.3,22.55,5.3246,175700,0.0,1.0
2002-05-10,22.55,22.98,22.55,22.95,5.419,242700,0.0,1.0
2002-05-13,23.0,23.1,22.42,23.0,5.4308,325800,0.0,1.0
2002-05-14,23.0,23.77,23.0,23.6,5.5725,630600,0.0,1.0
2002-05-15,23.35,23.5,23.0,23.35,5.5135,345300,0.0,1.0
2002-05-16,23.33,23.83,23.31,23.5,5.5489,353600,0.0,1.0
2002-05-17,23.5,23.5,22.52,22.85,5.3954,204200,0.0,1.0
2002-05-20,22.85,23.0,21.75,21.75,5.1357,542100,0.0,1.0
2002-05-21,21.6,21.95,21.31,21.44,5.0625,278600,0.0,1.0
2002-05-22,21.54,22.0,21.5,21.94,5.1805,245100,0.0,1.0
2002-05-23,21.94,22.4,21.0,22.31,5.2679,201800,0.0,1.0
2002-05-24,22.31,22.31,21.95,22.25,5.2537,145200,0.0,1.0
2002-05-28,22.35,22.35,21.96,22.24,5.2514,106800,0.0,1.0
2002-05-29,22.39,22.65,21.9,22.36,5.2797,183200,0.0,1.0
2002-05-30,22.11,22.61,21.97,22.61,5.3387,245000,0.0,1.0
2002-05-31,22.6,22.65,22.03,22.45,5.301,258700,0.0,1.0
2002-06-03,22.5,22.5,22.0,22.01,5.1971,142800,0.0,1.0
2002-06-04,22.01,22.45,21.86,22.4,5.2892,400300,0.0,1.0
2002-06-05,22.25,22.25,21.8,22.09,5.216,212800,0.0,1.0
2002-06-06,22.15,22.4,22.03,22.25,5.2537,179200,0.0,1.0
2002-06-07,21.75,21.98,21.38,21.5,5.0766,466100,0.0,1.0
2002-06-10,21.5,21.8,21.2,21.45,5.0648,364000,0.0,1.0
2002-06-11,21.5,21.5,20.25,20.5,4.8405,298700,0.0,1.0
2002-06-12,20.4,21.12,20.22,21.12,4.9869,216800,0.0,1.0
2002-06-13,21.3,21.33,20.91,21.17,4.9987,254900,0.0,1.0
2002-06-14,21.08,21.46,20.93,21.46,5.0672,330700,0.0,1.0
2002-06-17,21.46,21.99,21.41,21.41,5.0554,244700,0.0,1.0
2002-06-18,21.31,22.0,21.31,21.51,5.079,160600,0.0,1.0
2002-06-19,21.41,21.8,21.17,21.25,5.0176,413500,0.0,1.0
2002-06-20,21.25,21.4,20.88,21.0,4.9586,811500,0.0,1.0
2002-06-21,20.5,20.95,20.15,20.42,4.8216,451400,0.0,1.0
2002-06-24,20.32,20.7,20.32,20.6,4.8641,551300,0.0,1.0
2002-06-25,20.35,21.0,20.35,20.53,4.8476,226800,0.0,1.0
2002-06-26,20.23,20.79,20.06,20.42,4.8216,276700,0.0,1.0
2002-06-27,20.32,20.55,19.92,20.0,4.7225,360600,0.0,1.0
2002-06-28,20.0,20.76,20.0,20.76,4.9019,371700,0.0,1.0
2002-07-01,20.6,20.6,20.19,20.33,4.8004,171400,0.0,1.0
2002-07-02,20.23,20.23,18.83,18.92,4.4674,308600,0.0,1.0
2002-07-03,18.92,19.6,18.73,19.6,4.628,393500,0.0,1.0
2002-07-05,19.65,19.96,19.65,19.9,4.6988,96200,0.0,1.0
2002-07-08,19.8,19.87,19.42,19.45,4.5926,308900,0.0,1.0
2002-07-09,19.7,19.73,19.24,19.73,4.6587,233400,0.0,1.0
2002-07-10,19.73,19.85,19.25,19.6,4.628,404400,0.0,1.0
2002-07-11,19.5,19.5,18.48,18.95,4.4745,610700,0.0,1.0
2002-07-12,18.95,19.13,18.32,18.53,4.3754,272300,0.0,1.0
