timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,43.75,43.81,42.25,43.5,4.8128,648000,0.0,1.0
2000-01-04,43.31,44.06,41.25,41.5,4.5915,336020,0.0,1.0
2000-01-05,41.38,44.0,41.31,43.88,4.8549,415842,0.0,1.0
2000-01-06,43.06,43.75,41.88,42.63,4.7166,697363,0.0,1.0
2000-01-07,42.56,44.25,41.5,44.25,4.8958,528830,0.0,1.0
2000-01-10,44.44,46.06,44.0,46.06,5.0961,352375,0.0,1.0
2000-01-11,45.56,45.56,41.81,42.63,4.7166,390953,0.0,1.0
2000-01-12,43.25,43.38,41.5,42.13,4.6613,412385,0.0,1.0
2000-01-13,42.0,44.0,41.88,43.63,4.8272,264652,0.0,1.0
2000-01-14,44.25,45.06,42.81,43.75,4.8405,275042,0.0,1.0
2000-01-18,43.5,44.75,43.0,44.38,4.9102,290568,0.0,1.0
2000-01-19,45.06,45.06,42.81,44.06,4.8748,398044,0.0,1.0
2000-01-20,44.47,44.5,42.0,43.0,4.7575,248000,0.0,1.0
2000-01-21,44.75,44.75,42.0,43.0,4.7575,381235,0.0,1.0
2000-01-24,43.13,43.25,40.88,41.31,4.5705,517057,0.0,1.0
2000-01-25,41.19,42.0,40.25,41.75,4.6192,540267,0.0,1.0
2000-01-26,42.38,42.5,40.69,41.0,4.5362,233363,0.0,1.0
2000-01-27,40.91,42.5,40.63,41.88,4.6336,384020,0.0,1.0
2000-01-28,40.5,41.13,39.75,40.13,4.44,426153,0.0,1.0
2000-01-31,40.63,41.88,40.44,41.44,4.5849,465067,0.0,1.0
2000-02-01,42.75,43.13,41.75,42.38,4.6889,457778,0.0,1.0
2000-02-02,42.5,42.5,41.0,41.63,4.6059,337600,0.0,1.0
2000-02-03,42.06,42.81,41.44,42.5,4.7022,408000,0.0,1.0
2000-02-04,42.88,43.13,41.88,42.0,4.6469,376968,0.0,1.0
2000-02-07,41.88,42.63,41.88,42.31,4.6812,669235,0.0,1.0
2000-02-08,42.75,43.13,42.5,43.06,4.7641,431763,0.0,1.0
2000-02-09,43.0,43.13,42.44,42.56,4.7088,500385,0.0,1.0
2000-02-10,42.75,43.0,42.19,42.88,4.7442,443378,0.0,1.0
2000-02-11,42.88,43.06,42.38,42.39,4.69,335842,0.0,1.0
2000-02-14,42.31,43.5,41.5,43.38,4.7996,348385,0.0,1.0
2000-02-15,43.38,44.0,42.06,43.44,4.8062,326953,0.0,1.0
2000-02-16,43.5,45.0,43.5,44.81,4.991,518242,0.3,1.0
2000-02-17,44.81,45.19,43.63,44.94,5.0054,379990,0.0,1.0
2000-02-18,44.63,44.94,44.0,44.75,4.9843,734657,0.0,1.0
2000-02-22,44.63,46.31,44.25,45.25,5.04,738035,0.0,1.0
2000-02-23,45.13,46.13,43.94,44.56,4.9631,587378,0.0,1.0
2000-02-24,44.44,44.5,42.25,43.88,4.8874,760652,0.0,1.0
2000-02-25,43.88,44.38,42.56,42.88,4.776,676385,0.0,1.0
2000-02-28,42.5,42.75,41.38,42.44,4.727,599763,0.0,1.0
2000-02-29,42.41,43.13,41.75,43.06,4.796,692444,0.0,1.0
2000-03-01,42.63,43.63,42.38,43.06,4.796,362035,0.0,1.0
2000-03-02,42.56,43.25,41.63,42.88,4.776,502775,0.0,1.0
2000-03-03,43.44,48.25,43.13,48.0,5.3463,801975,0.0,1.0
2000-03-06,47.81,47.81,42.94,43.06,4.796,479763,0.0,1.0
2000-03-07,43.34,43.75,39.94,40.94,4.5599,1259852,0.0,1.0
2000-03-08,41.0,42.94,40.0,42.75,4.7615,1052563,0.0,1.0
2000-03-09,42.53,43.06,41.13,43.06,4.796,342657,0.0,1.0
2000-03-10,43.06,44.0,42.5,42.56,4.7404,378390,0.0,1.0
2000-03-13,42.69,44.34,41.69,42.06,4.6847,497600,0.0,1.0
2000-03-14,42.22,43.92,42.06,42.31,4.7125,509057,0.0,1.0
2000-03-15,42.44,45.25,42.19,44.94,5.0054,522035,0.0,1.0
2000-03-16,44.91,49.38,44.56,49.13,5.4721,706035,0.0,1.0
2000-03-17,48.38,50.0,47.13,47.63,5.3051,753975,0.0,1.0
2000-03-20,47.38,48.5,46.31,46.44,5.1725,396030,0.0,1.0
2000-03-21,46.5,49.0,46.44,48.44,5.3953,516978,0.0,1.0
2000-03-22,48.44,48.63,46.38,46.88,5.2215,416178,0.0,1.0
2000-03-23,46.06,49.06,46.0,48.94,5.451,350242,0.0,1.0
2000-03-24,48.88,49.0,46.94,48.44,5.3953,348642,0.0,1.0
2000-03-27,48.55,48.55,47.0,47.94,5.3396,314390,0.0,1.0
2000-03-28,47.44,48.0,46.38,46.44,5.1725,313857,0.0,1.0
2000-03-29,46.38,48.25,45.44,47.5,5.2906,326578,0.0,1.0
2000-03-30,46.41,48.94,46.38,47.94,5.3396,557768,0.0,1.0
2000-03-31,48.44,50.0,46.94,50.0,5.569,655585,0.0,1.0
2000-04-03,49.75,51.5,49.25,49.88,5.5557,464020,0.0,1.0
2000-04-04,50.25,54.25,49.5,52.75,5.8753,746963,0.0,1.0
2000-04-05,51.58,52.31,50.44,50.75,5.6526,524168,0.0,1.0
2000-04-06,50.88,50.88,49.06,50.06,5.5757,574163,0.0,1.0
2000-04-07,50.75,50.75,46.13,46.89,5.2226,439842,0.0,1.0
2000-04-10,47.25,49.13,46.19,47.5,5.2906,456000,0.0,1.0
2000-04-11,47.06,50.13,46.5,49.69,5.5345,424790,0.0,1.0
2000-04-12,49.75,50.63,48.95,49.19,5.4788,583052,0.0,1.0
2000-04-13,49.63,50.13,47.0,47.5,5.2906,647052,0.0,1.0
2000-04-14,47.5,48.63,44.75,44.75,4.9843,480435,0.0,1.0
2000-04-17,44.5,48.69,44.5,46.81,5.2137,566044,0.0,1.0
2000-04-18,46.47,46.94,44.75,46.88,5.2215,298153,0.0,1.0
2000-04-19,46.19,46.44,43.88,44.63,4.9709,333768,0.0,1.0
2000-04-20,44.23,44.63,42.75,44.5,4.9564,312257,0.0,1.0
2000-04-24,44.47,46.31,44.25,45.06,5.0188,308820,0.0,1.0
2000-04-25,46.56,46.56,44.44,46.44,5.1725,465600,0.0,1.0
2000-04-26,46.66,47.5,45.56,45.88,5.1101,447467,0.0,1.0
2000-04-27,45.25,47.44,43.56,47.0,5.2349,420820,0.0,1.0
2000-04-28,46.88,47.63,45.13,47.56,5.2973,412563,0.0,1.0
2000-05-01,47.5,48.13,44.88,47.31,5.2694,412444,0.0,1.0
2000-05-02,46.84,46.88,43.5,43.81,4.8796,701353,0.0,1.0
2000-05-03,43.63,43.88,42.0,42.38,4.7203,594667,0.0,1.0
2000-05-04,42.31,44.5,41.63,43.63,4.8595,522035,0.0,1.0
2000-05-05,43.5,44.75,42.56,43.44,4.8384,226568,0.0,1.0
2000-05-08,42.88,44.75,42.0,43.63,4.8595,247842,0.0,1.0
2000-05-09,43.88,44.69,41.75,44.31,4.9353,314252,0.0,1.0
2000-05-10,44.16,44.81,42.69,43.13,4.8038,274844,0.0,1.0
2000-05-11,43.5,44.5,42.38,43.25,4.8172,369363,0.0,1.0
2000-05-12,42.41,44.61,42.08,43.75,4.8729,447644,0.0,1.0
2000-05-15,43.56,44.63,42.75,44.56,4.9631,375842,0.0,1.0
2000-05-16,44.13,45.5,44.0,44.5,4.9898,347990,0.3,1.0
2000-05-17,43.69,44.06,43.0,43.63,4.8923,199190,0.0,1.0
2000-05-18,44.06,44.44,42.88,43.13,4.8362,204563,0.0,1.0
2000-05-19,42.19,43.63,42.13,42.88,4.8082,304257,0.0,1.0
2000-05-22,42.81,43.06,41.56,42.44,4.7589,342835,0.0,1.0
2000-05-23,42.03,43.5,41.44,41.69,4.6748,341768,0.0,1.0
2000-05-24,41.56,45.38,41.56,45.13,5.0605,901768,0.0,1.0
2000-05-25,44.38,44.69,41.81,42.06,4.7162,391644,0.0,1.0
2000-05-26,42.06,44.31,41.5,41.75,4.6815,335467,0.0,1.0
2000-05-30,42.38,43.75,42.38,43.56,4.8844,422044,0.0,1.0
2000-05-31,43.25,43.94,41.75,41.88,4.6961,443753,0.0,1.0
2000-06-01,41.88,43.06,41.38,42.94,4.8149,259378,0.0,1.0
2000-06-02,42.81,43.72,42.06,43.19,4.843,233600,0.0,1.0
2000-06-05,43.19,44.75,42.25,42.88,4.8082,418430,0.0,1.0
2000-06-06,43.25,43.44,41.06,41.06,4.6041,500385,0.0,1.0
2000-06-07,41.38,42.44,41.0,42.25,4.7375,563635,0.0,1.0
2000-06-08,42.19,42.25,41.25,42.06,4.7162,348563,0.0,1.0
2000-06-09,42.25,42.75,41.38,41.88,4.6961,280968,0.0,1.0
2000-06-12,42.0,42.38,41.44,41.63,4.668,151842,0.0,1.0
2000-06-13,41.5,42.5,41.25,42.25,4.7375,283575,0.0,1.0
2000-06-14,42.13,42.63,41.5,41.63,4.668,367763,0.0,1.0
2000-06-15,41.53,42.44,41.06,42.31,4.7443,336000,0.0,1.0
2000-06-16,42.75,43.75,41.25,41.38,4.64,748267,0.0,1.0
2000-06-19,41.41,41.69,40.88,41.06,4.6041,511190,0.0,1.0
2000-06-20,40.94,41.38,40.38,41.13,4.612,298667,0.0,1.0
2000-06-21,41.06,41.81,40.63,41.31,4.6321,281442,0.0,1.0
2000-06-22,41.13,41.31,40.31,40.56,4.548,257363,0.0,1.0
2000-06-23,40.38,41.0,40.25,40.44,4.5346,275457,0.0,1.0
2000-06-26,40.69,41.44,40.31,41.44,4.6467,184790,0.0,1.0
2000-06-27,41.0,42.13,40.75,41.5,4.6535,234963,0.0,1.0
2000-06-28,41.81,42.63,40.75,42.38,4.7521,244444,0.0,1.0
2000-06-29,42.25,42.38,40.75,41.31,4.6321,263467,0.0,1.0
2000-06-30,41.63,42.19,39.5,39.69,4.4505,696435,0.0,1.0
2000-07-03,39.81,42.06,39.56,41.81,4.6882,307852,0.0,1.0
2000-07-05,41.81,43.11,40.5,41.31,4.6321,365175,0.0,1.0
2000-07-06,41.44,42.13,40.63,41.75,4.6815,262420,0.0,1.0
2000-07-07,41.69,43.5,41.63,43.31,4.8564,316030,0.0,1.0
2000-07-10,42.38,43.25,42.19,42.69,4.7869,198657,0.0,1.0
2000-07-11,42.63,43.0,42.13,42.63,4.7802,285630,0.0,1.0
2000-07-12,42.94,43.0,42.06,42.88,4.8082,178390,0.0,1.0
2000-07-13,42.0,42.38,40.88,42.13,4.7241,232553,0.0,1.0
2000-07-14,42.25,42.63,41.88,42.38,4.7521,117175,0.0,1.0
2000-07-17,42.38,42.81,41.31,42.38,4.7521,173630,0.0,1.0
2000-07-18,42.06,45.06,42.0,44.56,4.9966,730568,0.0,1.0
2000-07-19,44.56,45.69,44.31,45.0,5.0459,505067,0.0,1.0
2000-07-20,44.75,45.75,44.56,45.31,5.0807,253235,0.0,1.0
2000-07-21,45.03,45.38,43.95,44.31,4.9685,138785,0.0,1.0
2000-07-24,44.06,44.88,43.13,44.5,4.9898,205590,0.0,1.0
2000-07-25,43.88,44.5,42.81,44.38,4.9764,222775,0.0,1.0
2000-07-26,43.63,43.75,42.81,43.0,4.8216,291042,0.0,1.0
2000-07-27,43.03,45.5,43.0,45.06,5.0526,376790,0.0,1.0
2000-07-28,44.44,44.86,41.38,41.63,4.668,456435,0.0,1.0
2000-07-31,41.81,45.0,41.81,44.56,4.9966,463842,0.0,1.0
2000-08-01,44.09,44.09,42.88,43.13,4.8362,214420,0.0,1.0
2000-08-02,43.38,43.94,42.0,42.44,4.7589,224830,0.0,1.0
2000-08-03,42.5,42.69,41.63,42.19,4.7308,451575,0.0,1.0
2000-08-04,42.56,43.13,41.75,41.94,4.7028,374242,0.0,1.0
2000-08-07,42.19,44.63,41.88,44.44,4.9831,372030,0.0,1.0
2000-08-08,44.38,44.38,43.0,43.06,4.8284,373057,0.0,1.0
2000-08-09,43.22,43.22,42.44,42.69,4.7869,252385,0.0,1.0
2000-08-10,42.63,43.06,41.88,41.88,4.6961,329244,0.0,1.0
2000-08-11,41.94,43.0,41.88,42.88,4.8082,278420,0.0,1.0
2000-08-14,42.38,43.13,42.06,43.13,4.8362,136000,0.0,1.0
2000-08-15,43.3,43.31,41.88,42.19,4.7308,249778,0.0,1.0
2000-08-16,41.94,42.38,41.94,42.19,4.7645,158578,0.3,1.0
2000-08-17,41.97,42.94,41.94,42.69,4.8209,156385,0.0,1.0
2000-08-18,42.56,42.69,41.63,42.06,4.7498,252978,0.0,1.0
2000-08-21,42.34,42.63,40.94,41.31,4.6651,493353,0.0,1.0
2000-08-22,41.38,42.5,41.31,42.02,4.7453,181985,0.0,1.0
2000-08-23,41.56,42.5,41.25,41.5,4.6865,170153,0.0,1.0
2000-08-24,41.5,42.06,41.13,41.69,4.708,184790,0.0,1.0
2000-08-25,41.69,42.06,40.88,41.0,4.6301,228444,0.0,1.0
2000-08-28,41.03,43.19,40.88,42.19,4.7645,298844,0.0,1.0
2000-08-29,42.16,42.31,41.5,42.31,4.778,200652,0.0,1.0
2000-08-30,42.38,42.5,41.81,42.0,4.743,228563,0.0,1.0
2000-08-31,41.63,42.63,41.44,42.44,4.7927,396820,0.0,1.0
2000-09-01,42.69,43.25,42.0,42.0,4.743,160790,0.0,1.0
2000-09-05,41.94,43.81,41.88,43.36,4.8966,278953,0.0,1.0
2000-09-06,43.88,44.25,42.0,42.0,4.743,360968,0.0,1.0
2000-09-07,42.13,42.56,41.75,42.31,4.778,174953,0.0,1.0
2000-09-08,42.25,42.5,41.63,42.25,4.7712,440178,0.0,1.0
2000-09-11,42.25,42.69,41.5,41.5,4.6865,260444,0.0,1.0
2000-09-12,41.61,42.0,40.5,40.5,4.5736,295585,0.0,1.0
2000-09-13,40.5,41.81,40.31,40.94,4.6233,331457,0.0,1.0
2000-09-14,40.81,40.84,40.13,40.13,4.5318,294578,0.0,1.0
2000-09-15,41.0,41.81,39.63,40.0,4.5171,786035,0.0,1.0
2000-09-18,39.5,39.81,38.88,39.38,4.4471,464000,0.0,1.0
2000-09-19,39.31,39.31,38.06,38.44,4.341,737778,0.0,1.0
2000-09-20,38.31,39.25,38.25,39.0,4.4042,344020,0.0,1.0
2000-09-21,38.94,39.0,37.88,38.25,4.3195,580642,0.0,1.0
2000-09-22,37.75,38.69,37.75,38.5,4.3478,348444,0.0,1.0
2000-09-25,38.5,38.63,37.38,37.5,4.2348,211635,0.0,1.0
2000-09-26,37.5,38.11,36.5,37.13,4.193,342400,0.0,1.0
2000-09-27,36.72,38.25,36.5,37.5,4.2348,358657,0.0,1.0
2000-09-28,37.88,39.0,36.88,37.75,4.2631,272968,0.0,1.0
2000-09-29,37.25,38.75,37.0,37.06,4.1851,271368,0.0,1.0
2000-10-02,36.56,38.5,36.25,38.13,4.306,560652,0.0,1.0
2000-10-03,38.25,42.5,38.0,41.25,4.6583,872968,0.0,1.0
2000-10-04,40.94,43.0,40.88,41.88,4.7295,395220,0.0,1.0
2000-10-05,41.41,41.44,39.75,40.38,4.5601,305600,0.0,1.0
2000-10-06,40.5,40.53,38.88,39.13,4.4189,444267,0.0,1.0
2000-10-09,39.25,40.56,38.88,40.06,4.5239,157235,0.0,1.0
